doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
453bb0d06abb4ef0,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止转股的重要提示性公告,强赎实施,stage_unknown,2025-09-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224684124,https://static.cninfo.com.cn/finalpage/2025-09-29/1224684124.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
a3272d7d0f7d1668,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止转股的重要提示性公告,强赎实施,stage_unknown,2025-09-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224680356,https://static.cninfo.com.cn/finalpage/2025-09-26/1224680356.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
ff1528b6deb05b10,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止交易的重要提示性公告,强赎实施,stage_unknown,2025-09-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224678358,https://static.cninfo.com.cn/finalpage/2025-09-25/1224678358.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
1b6129315deeb6a1,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止交易的重要提示性公告,强赎实施,stage_unknown,2025-09-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224678171,https://static.cninfo.com.cn/finalpage/2025-09-24/1224678171.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
d082e41fe005cce5,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止交易的重要提示性公告,强赎实施,stage_unknown,2025-09-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224676966,https://static.cninfo.com.cn/finalpage/2025-09-23/1224676966.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
12b6142106a3238e,300850,新强联,,关于强联转债,关于强联转债赎回结果的公告,强赎结果,stage_unknown,2025-10-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224717212,https://static.cninfo.com.cn/finalpage/2025-10-17/1224717212.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
1caa26ed8d9a678e,000005,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2025-06-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1223837966,https://static.cninfo.com.cn/finalpage/2025-06-11/1223837966.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
840b7843624e7067,000005,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2024-12-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1221992779,https://static.cninfo.com.cn/finalpage/2024-12-11/1221992779.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
deab5eb5e1d89266,000005,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2024-09-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1221194384,https://static.cninfo.com.cn/finalpage/2024-09-11/1221194384.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
53882489015d40ee,000005,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2024-06-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1220340491,https://static.cninfo.com.cn/finalpage/2024-06-13/1220340491.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
