doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
bd4e29e4d2c4aab0,902,新洋丰,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000902&announcementId=1225338057,https://static.cninfo.com.cn/finalpage/2026-05-30/1225338057.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
3997191c093ee68f,2984,森麒麟,,,关于董事会提议向下修正可转换公司债券转股价格的公告,下修提议,stage_unknown,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037009&announcementId=1225337842,https://static.cninfo.com.cn/finalpage/2026-05-30/1225337842.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
e3c30812147916a0,2726,ST龙大,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225337385,https://static.cninfo.com.cn/finalpage/2026-05-30/1225337385.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
5312cf479dffdb2d,300942,易瑞生物,,易瑞转债,关于“易瑞转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039820&announcementId=1225334900,https://static.cninfo.com.cn/finalpage/2026-05-28/1225334900.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
30a2cdd854e250b2,688066,*ST航图,,宏图转债,关于“宏图转债”预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1026111&announcementId=1225332920,https://static.cninfo.com.cn/finalpage/2026-05-28/1225332920.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
e2804f41ae582d70,300705,九典制药,,,关于九典转02预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0832933&announcementId=1225332516,https://static.cninfo.com.cn/finalpage/2026-05-27/1225332516.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
59f84b5f08e5529d,600745,*ST闻泰,,闻泰转债,关于董事会提议向下修正“闻泰转债”转股价格的公告,下修提议,stage_unknown,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600745&announcementId=1225330710,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330710.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
d253742c0a5a7ad8,300663,科蓝软件,,提议向下修正科蓝转债,关于董事会提议向下修正科蓝转债转股价格的公告,下修提议,stage_unknown,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031461&announcementId=1225331334,https://static.cninfo.com.cn/finalpage/2026-05-27/1225331334.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
bc5c28a0a2ea7a6d,300246,宝莱特,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020347&announcementId=1225330543,https://static.cninfo.com.cn/finalpage/2026-05-26/1225330543.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
c5396ffaffe7f241,300569,天能重工,,关于天能转债,关于天能转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029009&announcementId=1225328270,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328270.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
58170d7a817f8644,688595,芯海科技,,芯海转债,关于“芯海转债”预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0837517&announcementId=1225327218,https://static.cninfo.com.cn/finalpage/2026-05-23/1225327218.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
698e96aa62a41811,2984,森麒麟,,麒麟转债,关于“麒麟转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037009&announcementId=1225325010,https://static.cninfo.com.cn/finalpage/2026-05-23/1225325010.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
defeb36ba429f894,761,本钢板材,,关于预计触发本钢转债,本钢板材股份有限公司关于预计触发本钢转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000761&announcementId=1225320895,https://static.cninfo.com.cn/finalpage/2026-05-21/1225320895.PDF,pending,2026-06-01 09:47:17,Real data from CNINFO
